time,lat,lon
0,64.459152,40.662459999999996
10,64.459152,40.662459999999996
20,64.459152,40.662459999999996
30,64.459152,40.662459999999996
40,64.459152,40.662459999999996
50,64.459152,40.662459999999996
60,64.459152,40.662459999999996
70,64.459152,40.662459999999996
80,64.459152,40.662459999999996
90,64.459152,40.662459999999996
100,64.459152,40.662459999999996
110,64.459152,40.662459999999996
120,64.459152,40.662459999999996
130,64.459152,40.662459999999996
140,64.459152,40.662459999999996
150,64.459152,40.662459999999996
160,64.459152,40.662459999999996
170,64.459152,40.662459999999996
180,64.459152,40.662459999999996
190,64.459152,40.662459999999996
200,64.459152,40.662459999999996
210,64.459152,40.662459999999996
220,64.459152,40.662459999999996
230,64.459152,40.662459999999996
240,64.459152,40.662459999999996
250,64.459152,40.662459999999996
260,64.459152,40.662459999999996
270,64.459152,40.662459999999996
280,64.459152,40.662459999999996
290,64.459152,40.662459999999996
300,64.459152,40.662459999999996
310,64.459152,40.662459999999996
320,64.459152,40.662459999999996
330,64.459152,40.662459999999996
340,64.459152,40.662459999999996
350,64.459152,40.662459999999996
360,64.459152,40.662459999999996
370,64.459152,40.662459999999996
380,64.459152,40.662476
390,64.459152,40.662476
400,64.459152,40.662476
410,64.459152,40.662476
420,64.459152,40.662476
430,64.459152,40.662476
440,64.459152,40.662476
450,64.459152,40.662476
460,64.459152,40.662476
470,64.459152,40.662476
480,64.459152,40.662476
490,64.459152,40.662459999999996
500,64.459152,40.662459999999996
510,64.459152,40.662459999999996
520,64.459152,40.662459999999996
530,64.459152,40.662459999999996
540,64.459152,40.662459999999996
550,64.459152,40.662459999999996
560,64.459152,40.662459999999996
570,64.459152,40.662459999999996
580,64.459152,40.662459999999996
590,64.459152,40.662459999999996
600,64.459152,40.662459999999996
610,64.459152,40.662459999999996
620,64.459152,40.662459999999996
630,64.459152,40.662459999999996
640,64.459152,40.662459999999996
650,64.459152,40.662459999999996
660,64.45916700000001,40.662476
670,64.45916700000001,40.662476
680,64.45916700000001,40.662476
690,64.45916700000001,40.662476
700,64.45916700000001,40.662476
710,64.45916700000001,40.662476
720,64.45916700000001,40.662476
